LOCATION,PRICE,EXPERIENCE,OTHER,PR
4,1,2,3,1.236601082
4,1,2,4,1.482548594
4,1,3,1,1.368937887
4,1,3,2,1.050543893
4,1,3,3,0.869198924
4,1,3,4,2.679266734
4,2,1,1,2.157751423
4,2,1,2,0.401130144
4,2,1,3,0.96774357
4,2,1,4,2.912401421
4,2,2,1,0.732027257
4,2,2,2,0.407949007
4,2,2,3,1.589854692
4,2,2,4,1.857812613
4,2,3,1,3.355067885
4,2,3,2,3.481820483
4,2,3,3,1.366862135
4,2,3,4,2.412425497
4,3,1,1,3.671764952
4,3,1,2,3.205543101
4,3,1,3,2.828606552
4,3,1,4,0.884325308
4,3,2,1,1.540271265
4,3,2,2,1.012894912
4,3,2,3,1.919231626
4,3,2,4,2.088477137
4,3,3,1,3.524356832
4,3,3,2,1.318148825
4,3,3,3,1.801325331
4,3,3,4,2.344233516
4,4,1,1,0.660813376
4,4,1,2,3.786208361
4,4,1,3,0.305986369
4,4,1,4,1.914245093
4,4,2,1,2.368538106
4,4,2,2,1.98213934
4,4,2,3,0.381468416
4,4,2,4,3.750646409
4,4,3,1,0.921354669
4,4,3,2,0.894301386
4,4,3,3,3.57526319
4,4,3,4,0.266104324
5,1,1,1,2.458209365
5,1,1,2,0.157085697
5,1,1,3,2.645311163
5,1,1,4,1.127157104
5,1,2,1,3.787034659
5,1,2,2,2.354319271
5,1,2,3,1.371127273
5,1,2,4,0.407389433
5,1,3,1,0.965199303
5,1,3,2,2.372570212
5,1,3,3,2.451352788
5,1,3,4,0.373543666
5,2,1,1,2.511784851
5,2,1,2,0.547667074
5,2,1,3,1.273217701
5,2,1,4,3.730047761
5,2,2,1,3.734814891
5,2,2,2,0.489940773
5,2,2,3,3.282525117
5,2,2,4,1.532334481
5,2,3,1,0.81992299
5,2,3,2,0.394974795
5,2,3,3,3.797273003
5,2,3,4,1.321362602
5,3,1,1,3.962851228
5,3,1,2,0.361962499
5,3,1,3,3.96225034
5,3,1,4,3.468545338
5,3,2,1,3.386522808
5,3,2,2,1.996948892
5,3,2,3,0.601889706
5,3,2,4,0.696828446
5,3,3,1,1.52895174
5,3,3,2,0.970166181
5,3,3,3,2.5096124
5,3,3,4,2.957657626
5,4,1,1,2.728971087
5,4,1,2,2.213317088
5,4,1,3,3.256800697
5,4,1,4,0.683792498
5,4,2,1,2.155404915
5,4,2,2,0.382950957
5,4,2,3,3.827756704
5,4,2,4,3.915098973
5,4,3,1,2.244069107
5,4,3,2,0.22587905
5,4,3,3,1.346543791
5,4,3,4,1.935587736
